280|||纸牌屋的imdb编号的介绍|||tt1856010
287|||堂吉诃德的曲作者是谁|||米奇·雷
289|||中山大学有着什么样的人文思想|||博学、审问、慎思、明辨、笃行
291|||microsoft onenote的发布情况如何|||正式版
294|||择天记发行的第一个网站|||创世中文网
301|||比亚迪股份有限公司有多大面积的地方|||近700万平方米
304|||呼斯楞的歌曲曲风|||嗓音略带沧桑、粗犷感
308|||喝拿铁对人有什么坏处|||失眠
311|||163的形式|||网站域名
317|||百度的公司叫什么|||百度
324|||余罪每集长度|||45分钟
328|||mindgeek的研发机构|||微软
335|||你懂辅酶q10的化学式不|||c59h90o4
338|||幽门螺杆菌存在于什么界中|||细菌界
342|||画江湖之不良人的配乐人|||总监：关心，作曲：毛亮
347|||高桥李依什么时候初次亮相的|||2013年
348|||荀彧有什么经典故事|||荀令留香
351|||操作系统的组成部分|||内核、驱动程序、接口库、外围
355|||未央宫的建筑面积么|||约5平方公里
372|||谁是九州·天空城的主演|||关晓彤，张若昀，鞠婧祎，刘畅，陈若轩，张鲁一，刘敏
374|||什么系统可以操作小米手机5|||miui?8(基于android6.0)
381|||斯里兰卡有着怎样的面积|||65,610平方公里
384|||为什么要吃六味地黄丸|||滋阴补肾
386|||谁给画江湖之不良人配的乐|||总监：关心，作曲：毛亮
388|||谁是张宇的恩师|||蔡宗政
396|||京东总部|||中国北京市朝阳区北辰西路8号北辰世纪中心a座
406|||民族乐派处于的时代|||19世纪中叶
412|||匈牙利的中央银行的名称是|||匈牙利国家银行
428|||上瘾这首歌从哪来的|||exo-m、exo-k
430|||lorde的音乐风格|||pop，electronic，alternative
441|||bobby tinsley的音乐曲风是啥|||r&b/soul
449|||唐三的那位女婿叫什么名字|||霍雨浩/戴雨浩（情绪之神）
454|||vhd的归属地是哪里|||微软
463|||虎牙在哪个方向|||唇侧错位的尖牙
464|||往成都打电话的时候需要加什么|||028
475|||双鱼座有什么特征|||多变复杂、美人鱼与鲨鱼极端结合
487|||玄奘都有哪些弟子|||神昉、嘉尚、普光、窥基等
493|||蓝牙是什么意思|||一种短距离无线通信技术
494|||陪你度过漫长岁月唱得是什么语言|||国语
495|||谁拍的唐人街探案|||陈祉希
505|||神奇动物在哪里的作者不|||纽特·斯卡曼
509|||神司马懿有着什么样的技能|||忍戒，拜印，连破
510|||啥时候会冬至|||冬季
515|||对刘亦菲的爱称有哪些|||茜茜（小名）、茜总、天仙攻
518|||京韵大鼓流行地区|||京津及东北地区
522|||铁观音是哪个门类的|||被子植物
531|||周杰伦专辑是国语还是粤语|||国语
549|||机械键盘有哪些优势|||舒适、有手感、经久耐用
557|||中国新歌声的主持人|||李咏、伊一[11]
570|||深圳地铁11号线的通车时间|||预计2016年6月
571|||能说出地址位于洛阳的高等院校的名字|||河南科技大学，洛阳理工学院
575|||fn功能键在哪|||左下角
579|||龙眼的生物目属么|||无患子目
594|||黎明生机的混音师|||dolby
596|||华山长多少公里|||东西长15千米
597|||身体乳是用来做什么的|||用于身体上的化妆品乳液
598|||中山最具代表性的花|||菊花
600|||那个无耻之徒都有几季|||4（2014-01-13播出）
615|||seo的诞生时间是什么时候|||1994年
619|||赵雷的曲风是什么|||独立音乐、民谣、摇滚、流行
622|||地球的质量|||5.965×10^24kg
624|||梅毒传播方式|||性传播，母婴
628|||玉皇大帝所住的地方叫什么|||居弥罗天太微玉清宫[2]
630|||华盛顿哥伦比亚特区的机场|||华盛顿杜勒斯国际机场、华盛顿里根国家机场、巴尔的摩国际机场
636|||羊肉的味道|||鲜香、嫩滑
637|||在哪制造出的长征五号系列运载火箭|||中华人民共和国
644|||希尔瓦娜斯·风行者的姐姐是谁|||奥蕾莉亚·风行者
649|||章鱼哥有哪些朋友|||海绵宝宝，蟹老板，派大星
662|||什么名字代表田馥甄的粉丝|||仙草
663|||辛普森杀妻案中到底谁是凶手|||辛普森及其妻子、餐馆侍者
670|||神司马懿的技能是啥样的|||忍戒，拜印，连破
683|||swot分析法还有哪些说法|||优劣势分析法，态势分析法
694|||画江湖之不良人的作曲是谁|||总监：关心，作曲：毛亮
704|||谁是苹果的首席执行官|||蒂姆·库克
705|||美国队长3的制作成本是多少|||2.7亿美元（估）
706|||简单爱的合声编写|||周杰伦
708|||莫度男爵的老师|||古一
713|||黑洞直径是多少|||0
717|||哪个人是w-inds.的主唱|||橘庆太
719|||哪里有幻灯片版式|||power point软件
729|||哪家代理发行的魔幻车神|||广州灵动创想科技文化有限公司
730|||赵冀龙身高体重分别为多少|||176cm/72kg
736|||圆明园的门票价格|||252元
740|||英魂之刃用什么画面放的|||3d
744|||股票的内在价值是由什么决定的|||股票的内在价值所决定的
754|||mac地址的词义|||用来定义网络设备的位置
755|||阿特拉斯的故事|||他被宙斯降罪来用双肩支撑苍天
772|||林中鸟是由谁作出的|||高进
774|||宋威龙什么比较强|||篮球、游泳、健美操、武术
780|||《皇后大道东》专辑中歌曲总数是多少|||10
790|||玛丽苏有哪些近义词|||菠萝苏，桃鼠苏，竹子苏
794|||疯狂动物城的imdb编码|||tt2948356
801|||济州岛的首府|||济州市
805|||加利福尼亚州的著名景点是什么|||旧金山金门大桥、好莱坞
811|||在洛阳的高等院校|||河南科技大学，洛阳理工学院
818|||哪几位是成都的电话区号|||028
820|||列举一些郑州的著名人物|||黄帝?韩非?杜甫?白居易?李商隐等
835|||动漫的定义|||动画和漫画的集合
838|||哪些演员曾经当过赵敏|||黎姿、贾静雯、安以轩、叶童等
845|||valve有多少人|||400人（2012年）
851|||麻雀的拍摄地|||上海车墩影视基地
853|||极乐净土用罗马音怎么念|||極楽浄土（ごくらくじょうど）；gokurakujoudo（罗马音）
857|||柏拉图的老师是谁|||苏格拉底
863|||mfc 服务的对象一般是谁|||大众
867|||赵雷属于什么流派|||独立音乐、民谣、摇滚、流行
881|||会计专业在哪个系里|||管理系（经济管理类）
890|||iphone 7 什么程序|||ios 10.0
899|||法医秦明的制片地区|||中国大陆
902|||pthread_cond_wait和什么搭配比较合适|||和一个互斥锁结合在一起
922|||酷儿的身高体重|||不告诉你
923|||faded的原唱|||alan walker，lselin solheim（女声）
924|||边境牧羊犬是什么样的动物|||温和、忠诚、顺从
936|||电脑配置是什么意思|||衡量一台电脑好坏的标准
939|||树莓派的英文缩写是什么|||rpi
948|||可见光的平均速度是多少|||3.0*10^8 m/s
951|||文艺复兴时期的指导思想|||人文主义
957|||国有企业改革是由什么决定的|||中央推动与地方实践上下结合
959|||中国旅游的主要景点|||杭州西湖、武汉东湖
966|||李世民的庙号是什么|||太宗
972|||中国历史朝代的政治体制是什么|||分封制（周朝）
977|||巴洛克音乐的流行时间是什么时候|||1600-1750
981|||唐僧徒弟有哪些|||孙悟空、猪八戒、沙僧、小白龙
984|||通过什么才能融资|||银行、信托、典当
985|||什么时候创办的台湾电影金马奖|||1962年
997|||名侦探柯南出了多少集|||835集（海外版890集，更新中）
1004|||唐纳德·特朗普以什么为行为准则|||基督教
1006|||mac地址的意思|||用来定义网络设备的位置
1008|||社会保险核心的价值在哪|||保证物质及劳动力的再生产
1013|||我不是潘金莲在哪儿拍的|||黄山市屯溪区、黄山风景区、婺源察关、河北承德、北京
1024|||侠盗猎车手5的第一部作品叫什么|||侠盗猎车手
1026|||在哪个网站能玩儿全民超神|||全民超神官网
1040|||微软的主要产品有哪些|||xbox，windows，office，lumia
1046|||谁发明的摩尔斯电码|||塞缪尔·莫尔斯?艾尔菲德·维尔
1055|||不为谁而作的歌是哪类音乐|||流行，抒情
1056|||方大同的演唱风格是什么|||soul、r&b
1072|||搜狗是哪个公司的|||搜狐
1092|||抖s的对义词|||抖m
1105|||平时都应该怎么吃b族维生素|||口服,成人一次1-3片,儿童一次1-2片;一日3次
1153|||什么日子代表鬼节|||三月三?、清明节、中元节、寒衣节
1155|||辛亥革命的推动人物|||孙文 黄兴 蒋翊武 黎元洪 袁世凯
1159|||鹿晗的国籍|||中华人民共和国
1164|||齐鲁制药有限公司用了多少地盘|||190万平方米
1165|||如果去读麻省理工学院的话会有哪些名人成为校友|||本·伯南克，理查德·费曼，贝聿铭等
1166|||不知道亚洲还有那种叫法|||升阳洲
1172|||苏小妹爸爸名字|||苏洵
1178|||林允是哪个公司旗下的艺人|||比高集团
1180|||维生素a的外观|||淡黄色片状结晶
1185|||pmc是做什么的|||制定生产与物料计划，降低成本
1188|||swot分析法别称|||优劣势分析法，态势分析法
1192|||尿毒症是怎么回事|||代谢性酸中毒等
1197|||谢霆锋的孩子有哪些|||谢振轩 谢振南
1198|||黄瓜怎么做|||煎汤、凉拌、素炒、肉炒、腌制等
1205|||滨崎里绪亮相于何时|||2006年
1219|||pmo有哪些功能|||日常型职能和战略型职能
1236|||去海南玩的话有机会见到哪些学校|||海南大学、海南师范大学等
1246|||现在法国总统的名字是|||弗朗索瓦·奥朗德
1250|||什么样的内容主题是生死狙击有的|||枪战
1253|||闪电侠的能力有多强大|||超越光速，逆转时空，穿透物体
1255|||什么样性格的是边境牧羊犬具备的|||温和、忠诚、顺从
1257|||互联网的定义是什么|||电脑相互连接并沟通而成的网络
1258|||李小龙的子女|||儿子李国豪、女儿李香凝
1261|||行尸走肉的漫画作者|||托尼·摩尔（1-6集）查理·阿拉德（7-154集）
1275|||互联网为什么叫互联网|||电脑相互连接并沟通而成的网络
1277|||计算月球的离心率为多少|||0.0549
1283|||谍影重重是什么分级|||pg-13
1288|||自然常数公式|||lim(1+1/x)^x,x→+∞
1291|||他是龙有着怎样的色彩|||彩色
1294|||虎妈猫爸的播出手段|||东方卫视、天津卫视
1312|||西游记是什么体裁的|||浪漫主义长篇神魔小说
1321|||jenkins属于哪类软件|||开源软件
1335|||二八定律的相近词语还有什么|||80/20定律、帕累托法则（定律）
1348|||完美世界的出版机构是|||湖南少儿出版社
1352|||哪里是bose的公司地址|||美国麻省
1353|||法医秦明的播出地是|||中国大陆
1356|||对欢乐颂进行音乐创作的人叫什么|||贝多芬
1357|||qq空间的版本是怎样的|||5.8.1
1358|||银魂的出版的时间是多会儿|||2004年4月－
1359|||路德维希·凡·贝多芬多少岁去世的|||57岁
1368|||哪个民族是中国人口的主体民族|||汉族
1372|||日本三大妖怪在哪出没|||日本
1394|||你看不到的天空是谁作词作曲的|||李荣浩
1396|||什么身份是鲁路修·兰佩路基的|||不列颠帝国第11皇子、第99代皇帝
1397|||谁教过刘承羽|||杨紫琼
1404|||hao123附属的公司|||百度
1408|||遇到什么样的状况才是runtime error|||电脑明显的缓慢
1417|||幽门螺杆菌是什么界的生物|||细菌界
1431|||运作城寨英雄剧本拍摄的人是谁|||文伟鸿
1433|||切·格瓦拉跟谁组成的家庭|||伊尔达·加德亚/阿莱达·马奇
1434|||latex属于哪个范畴|||排版系统
1443|||接触voc容易引发什么疾病|||头痛或眼花等
1444|||长征五号系列运载火箭的生产国|||中华人民共和国
1448|||docker在什么时候发行出来的|||2013年
1452|||五四运动导致了什么|||中国无产阶级开始登上政治舞台
1459|||杨幂的唱片公司|||少城时代
1461|||疯巫妖的实验日志是哪的独家首发|||1986年
1464|||fly to the sky的歌曲是什么风格|||r&b为主
1482|||东京食尸鬼的原版叫做|||東京喰種トーキョーグール“tokyo ghoul”
1486|||美丽的春天歌手是谁|||张睿
1490|||迈克尔·乔丹的儿子叫什么名字|||杰弗里·乔丹、马库斯·乔丹
1492|||超少年密码现在的播出状态是怎样的|||未播
1513|||张宇恩师|||蔡宗政
1516|||沙溢妻子是哪位|||胡可
1522|||hdmi 有什么特点么|||视频和声音一线输出
1523|||三毛老公叫什么名字|||荷西?马利安?葛罗
1527|||心理健康状态如何分类|||健康
1543|||深圳地铁11号线的通车时间是什么时候|||预计2016年6月
1548|||acl的规则是什么|||3p原则
1559|||ip地址的分类|||公有地址，私有地址
1579|||择天记发行的第一个网站是什么网|||创世中文网
1582|||林允儿血型是什么|||b型
1587|||acfun 的网站口号|||天下漫友是一家
1596|||she是谁唱的|||groove coverage
1606|||蓝牙是干什么用的|||一种短距离无线通信技术
1616|||泰勒·斯威夫特什么时候出道的|||2006年
1620|||济南的特产有哪些|||龙山黑陶、鲁绣、章丘大葱等
1627|||什么疾病能够通过血液透析取得康复|||急慢性肾功能衰竭
1636|||莫度男爵是谁的徒弟|||古一
1647|||唱lemon tree的是谁|||fool's
1649|||十二星座象征哪些东西|||心理、天赋、先天性格
1650|||木心当过谁的老师|||陈丹青
1657|||司马懿多久死的|||251年9月7日
1663|||赵丽颖的爱称|||丽颖、颖宝、小赵总
1668|||lorde的音乐曲风|||pop，electronic，alternative
1672|||丑八怪是什么专辑里的|||意外
1673|||辞职信的构成|||标题 称谓?正文?结语 署名 日期
1688|||latex属于什么|||排版系统
1690|||六法论是什么书的|||《画品》
1693|||刘承羽的老师叫什么|||杨紫琼
1706|||巴黎人信仰什么宗教|||天主教、伊斯兰教
1709|||visa的其他翻译方式|||维信
1715|||张继科的主要奖项|||2011年鹿特丹世界乒乓球锦标赛男单冠军  2011年巴黎乒乓球世界杯男单冠军  2012年伦敦奥运会乒乓球男单冠军  2012年伦敦奥运会乒乓球男团冠军  2013年巴黎世界乒乓球锦标赛男单冠军  2014年德国乒乓球世界杯男单冠军 收起
1717|||贞子的恋人|||远山博
1727|||张艺兴所在的组合叫什么|||exo / exo-m
1729|||饕餮原本的意思指啥|||本为缙云氏之子，后成四凶之一
1761|||伊万卡·特朗普的伴侣|||贾瑞德·库什纳
1766|||无翼鸟能飞多快|||10英里
1769|||你能解释下唾液是啥么|||一种无色且稀薄的液体
1774|||地球的质量是多少|||5.965×10^24kg
1785|||123 是什么|||数字
1790|||马思纯是回族的|||回族
1814|||史蒂夫·乔布斯的生母|||joanne
1823|||timbaland的唱片公司|||mosley music group
1838|||乔任梁的星座|||天秤座
1852|||五位一体在哪里提出的|||十八大报告
1862|||伪装者是由哪部小说改编的|||谍战上海滩
1864|||金茂大厦高多少米|||420.5米
1867|||梦田的合声|||黄韵玲
1868|||雪鹰领主里谁才是主角|||东伯雪鹰
1870|||多少海拔内葡萄能生长|||0～1000米
1871|||周星驰是哪儿的人|||浙江宁波
1894|||艾吉奥的后代|||威廉·迈尔斯、戴斯蒙德·迈尔斯
1895|||蒙奇.d.路飞是谁配的音|||田中真弓（日本）  詹雅菁（中国台湾）  刘昭文（中国香港）
1897|||股票的内在价值与什么相关|||股票的内在价值所决定的
1898|||猫是属于什么纲的动物|||哺乳纲
1900|||谁是罗敏庄的夫君|||陈国邦
1902|||哪些标签是公主头的|||欧系、日系、韩系
1905|||timbaland加入哪家音乐厂牌|||mosley music group
1907|||哪里是济州岛行政的中心|||济州市
1911|||甘雅丹的音乐风格是什么|||民族唱法，通俗唱法
1914|||西部世界的主演有谁|||尤尔·伯连纳
1926|||中央电视台在什么地方可以用|||中国大陆
1930|||法国主要由什么民族组成|||法兰西人、科西嘉人、布列塔尼人[1]
1932|||锦绣未央卖多少|||75.00
1935|||拳皇13是怎样表现画面的|||2d
1936|||雪鹰领主主要在讲谁|||东伯雪鹰
1938|||如何解释新干线|||日本的高速铁路系统
1944|||二八定律的其他定义|||80/20定律、帕累托法则（定律）
1960|||中国美不胜收的地方|||杭州西湖、武汉东湖
1966|||辞职信的构成有哪些|||标题 称谓?正文?结语 署名 日期
1970|||金茂大厦的楼高是多少|||420.5米
1974|||马云的淘宝网成立了多长时间|||2003年5月
1976|||树莓派的简写是什么|||rpi
1994|||电影是从哪个国家发明的|||法国
1995|||什么词里面有颞|||颞骨、颞颥
2018|||杭州的范围|||16596平方千米
2022|||马思纯真的是回民人|||回族
2024|||侠盗猎车手5的首作|||侠盗猎车手
2026|||1024程序员节该怎么过|||下面条
2027|||电子商务的要义|||电子货币交换、电子交易市场等
2031|||都有谁管艾吉奥叫先辈|||威廉·迈尔斯、戴斯蒙德·迈尔斯
2033|||用拼音怎么输入网页|||wǎng yè
2036|||贝加尔湖是有多深才能叫贝加尔湖|||730米
2038|||英国首相 叫什么|||特雷莎·梅
2041|||极限挑战的播出状态|||第一、二季已完结
2045|||玛丽苏同义词|||菠萝苏，桃鼠苏，竹子苏
2051|||贝拉克·奥巴马老婆资料|||米歇尔·拉沃恩·奥巴马
2057|||蔡依林的唱片购买量是多少|||500万（台湾）2300万（全球）
2059|||投名状的拍摄成本是怎样的|||40,000,000美元
2068|||心理健康状态的表现有哪些|||健康
2070|||注意什么会减少半月板的发病率|||运动过量
2079|||诗经别称是什么|||诗、诗三百
2086|||巴霍巴利王制作成本到底是多少|||17亿5千万卢比（约1亿6975万人民币）
2096|||赵冀龙实际身高体重|||176cm/72kg
2102|||谁是游坦之的老师|||丁春秋、阿紫
2111|||什么才会有阴茎|||男性
2126|||铁凝是什么姓氏的|||屈
2135|||余罪每集多少分钟|||45分钟
2137|||s.t. 的中文翻译|||使得...满足...
2142|||中东的宗教信仰怎么样|||伊斯兰教、犹太教和基督教等
2149|||兔子爱吃的|||纯草食性动物
2165|||3d肉蒲团之极乐宝鉴的投资者是哪位|||萧若元、萧定一
2189|||音乐符号的意义在何|||记录不同长短的音的进行的符号
2191|||银魂什么时候发行的|||2004年4月－
2193|||苏秦拜于谁门下|||鬼谷子
2200|||lorde的歌曲风格|||pop，electronic，alternative
2202|||现任的法国总统是|||弗朗索瓦·奥朗德
2204|||徐志摩前妻|||张幼仪
2224|||极限挑战现在是什么播出状态|||第一、二季已完结
2229|||加拿大的国庆节是哪一天|||7月1日
2230|||绿罗裙的原唱是谁|||杨颖
2234|||景行厅男孩专辑有什么歌曲|||千人迷，黑麻麻ohmama，铁人18
2235|||发明3d打印的人是谁|||恩里科·迪尼
2240|||极乐净土的日语怎么说|||極楽浄土（ごくらくじょうど）；gokurakujoudo（罗马音）
2248|||美国队长3制作费用多少|||2.7亿美元（估）
2261|||刘贺的陵墓|||海昏侯墓
2262|||给我讲讲非洲本意|||被太阳灼热的地方
2268|||五证合一有哪些同义词|||三证合一
2286|||网字的笔画多少|||6画
2297|||研究员有怎样的工作内容|||科研
2299|||龙珠超是哪儿的|||日本
2324|||青岛市工商行政管理局 的地点|||民航华东局青岛安监办二楼
2326|||心理健康表现是|||健康
2334|||动物分类学用别的词怎么说|||aphis gossypii glover
2336|||后来原曲是哪首|||kiroro《未来へ》
2347|||木村拓哉性格|||认真好强，温柔纯粹，爱笑爱阳光
2369|||王俊凯有什么技术|||唱歌，舞蹈，吉他，篮球[22]
2371|||尊重的词义|||敬重；重视；尊敬。
2377|||东南亚国家联盟加起来多大|||4,479,210.5 km?
2381|||深圳地铁11号线的开通时间|||预计2016年6月
2387|||cp最初的来源是什么|||日本acgn同人圈
2389|||vhd是由哪里延伸出来的|||微软
2398|||林丹是什么项目的运动员|||羽毛球男子单打
2406|||绘画的元素是什么|||点、线、面、体积等
2432|||爱奇艺外文名|||iqiyi
2435|||李昌钰的诨号有哪些|||现场之王、当代福尔摩斯
2468|||如何正确的使用问号|||用于疑问句、设问句和反问句结尾
2469|||河北华夏幸福足球俱乐部归属于什么联赛|||中国足球协会超级联赛?足协杯[2]
2470|||不锈钢的材料是什么|||普通钢、镍、铬、钼
2475|||黄河的流域是多少|||约5464公里
2477|||检察官是哪个单位的|||检察院
2510|||青岛市工商行政管理局 的办公场地在哪里|||民航华东局青岛安监办二楼
2516|||unity3d 被哪个公司开发的|||unity technologies
2518|||唐朝钱的样式是什么|||开元通宝
2521|||出版攻壳机动队的杂志社|||周刊young
2530|||那些花儿都有谁翻唱过|||范玮琪，马天宇
2533|||必应是干嘛用的|||搜索引擎
2536|||你曾是少年是什么类别的专辑|||ep/单曲
2537|||bigbang靠啥挣钱|||歌手，唱片制作人，演员
2542|||济南特产有哪些值得购买|||龙山黑陶、鲁绣、章丘大葱等
2548|||欧洲的原始意义是啥|||太阳落下的西方的地方
2557|||谁是w-inds.的主唱|||橘庆太
2571|||雅思可以用什么英文简写来代表|||ielts
2576|||乌冬面的做法|||煮
2580|||陶瓷是用什么做成的|||非金属矿物
2588|||报专业想报会计我应该去哪个系里看看|||管理系（经济管理类）
2589|||玉器鉴别用什么方法|||触摸法、水滴鉴别法视察法
2591|||木村拓哉性格特色分别是什么|||认真好强，温柔纯粹，爱笑爱阳光
2599|||新加坡翻译成英语是|||republic of singapore
2600|||什么叫鬼畜|||通指喜欢施虐并看到对方反抗
2618|||舒淇是怎样的人|||友善、独立、朴实
2627|||周杰伦的床边故事专辑的歌曲语言|||国语
2628|||一帘幽梦有哪些歌星翻唱过|||许茹芸，同恩，高胜美，徐小凤等
2640|||大熊猫的另一种说法|||猫熊、竹熊、银狗、洞尕、杜洞尕、执夷、貊、猛豹、食铁兽
2649|||刘备的字号|||字玄德
2652|||河北华夏幸福足球俱乐部属于什么赛事|||中国足球协会超级联赛?足协杯[2]
2657|||vlookup函数的作用不|||按列查找
2658|||燕麦有什么样的毒性|||无毒
2660|||在相对原子质量表中ba的原子质量是多少|||137.327
2661|||中央电视台的区域是怎样的|||中国大陆
2664|||谁是你看不到的天空的词曲|||李荣浩
2677|||北京南站归哪个铁路局管|||北京铁路局
2678|||色情片有哪些等级|||18岁以下不宜观看
2683|||关于python它被发行出来的具体时间|||1991年
2693|||南京旅游有没有景点推荐|||中山陵、明孝陵、明城墙、玄武湖、夫子庙、紫金山、鸡鸣寺等
2694|||蒙面唱将猜猜猜的录制现场在哪里|||中国
2696|||极乐净土的日文|||極楽浄土（ごくらくじょうど）；gokurakujoudo（罗马音）
2709|||游坦之被谁教导过|||丁春秋、阿紫
2716|||创作了欢乐颂曲子的人叫什么|||贝多芬
2724|||华山长多少|||东西长15千米
2733|||中国国民党的创立时间|||1894年11月24日
2744|||arduino的创建人是哪位|||massimo banzi
2745|||哪里有qfii|||境外
2747|||孟加拉国 的国花叫什么|||睡莲
2754|||林允的经纪公司|||比高集团
2777|||通过什么变化出了猫咪老师|||其招财猫原形为日本短尾猫。
2780|||陪你度过漫长岁月都是什么语言|||国语
2785|||1024是什么日子|||10月24日程序员节
2787|||黄山算是什么级别的景点|||aaaaa级
2788|||梁海玲的名字是什么|||梁海玲
2794|||张国焘的逝世地点具体是在哪儿|||加拿大多伦多[5]
2799|||辞职信的重要组成|||标题 称谓?正文?结语 署名 日期
2803|||对数函数的特性|||底大下沉
2806|||甄嬛的恋人有哪些|||爱新觉罗·允礼
2819|||朴槿惠的婚姻状况|||未婚
2824|||ppap的中文名称|||笔菠萝苹果笔
2840|||黄致列最有名的歌|||只一次、告解、铅笔
2851|||第一个有电影的地方在哪儿|||法国
2856|||郑州的辉煌人物|||黄帝?韩非?杜甫?白居易?李商隐等
2874|||周杰伦的专辑语言|||国语
2879|||陪你度过漫长岁月是什么语言|||国语
2880|||唱玉米的歌手到底是谁|||李宇春
2886|||捉鬼记的歌曲别名|||不是不报，时候未到
2903|||游戏人生是一款什么画面的游戏|||高度仿真
2904|||跳蚤之歌是谁写的|||穆索尔斯基
2905|||大家又称三体为什么|||地球往事三部曲
2907|||web的含义|||蜘蛛网
2908|||谁是名侦探柯南剧场版的作者|||青山刚昌
2916|||美人为馅的书名是啥|||美人为馅
2918|||荨麻疹的常见发病部位|||皮肤
2921|||啥叫恶魔雪茄|||geaster为“地星”
2923|||苏轼什么时候过逝的|||1101年死于江苏常州 终年65岁
2924|||写信给任天堂邮编需要填什么|||601-8116
2930|||宋小宝师从于谁|||赵本山
2932|||长沙有什么大学|||国防科大、中南大学、湖南大学等
2939|||瑞士的国家统治制度|||代表团制
2941|||什么血型是林允儿的|||b型
2943|||你最喜欢威尼斯的什么|||西红柿酱、威尼斯奶酪、假面面具[1]
2954|||改革开放对我国有什么影响|||为中国现代化建设提供了有力保障
2958|||九州·天空城的主演是谁|||关晓彤，张若昀，鞠婧祎，刘畅，陈若轩，张鲁一，刘敏
2969|||湖北都有哪些很著名的大学|||武大、华科、中南财经、华农等
2973|||星座的起源是怎样的|||米索不达亚文明
2987|||iphone6s是哪家产的|||苹果（apple）
2992|||王嘉尔的亲属成员|||爸爸、妈妈、哥哥
3003|||这届法国总统谁在当|||弗朗索瓦·奥朗德
3011|||欧洲原始意义为何|||太阳落下的西方的地方
3022|||超少年密码的播放状态如何|||未播
3030|||海洋的体积有多大|||约十三亿五千多万立方千米
3039|||罗永浩什么时候过生日|||1972年
3041|||杨绛的闺女|||钱瑗
3046|||哈利·波特的系列作品名|||哈利·波特
3058|||bobby tinsley的音乐流派|||r&b/soul
3060|||徐志摩第一位爱人叫什么|||张幼仪
3066|||windows power shell 的操作平台是什么|||windows/.net
3085|||詹天佑是什么时候的人|||晚清，民国时期
3100|||贤者之爱每集长度是多少|||55分钟
3109|||熔炉的原著者|||孔枝泳
3115|||一般都用什么进行在线翻译|||百度，谷歌，等常用在线翻译工具
3119|||比利时的代表花是什么|||虞美人、杜鹃花
3120|||端午节吃什么好|||粽子、雄黄酒、五黄等
3124|||阿衰爱好|||看漫画，打cs，吃臭豆腐，放屁
3125|||马云的主要成就|||1999年创办阿里巴巴集团  2008年日本第十届企业家大奖  2009中国经济十年商业领袖  2012年cctv中国经济年度人物
3129|||策划制作出上古卷轴5的那个人叫什么|||todd howard
3148|||新海诚老家是哪儿|||日本长野县
3152|||大麦茶有哪些益处|||美白，调理肠胃，帮助消化
3161|||dns劫持会发生什么|||对特定的网络不能反应或访问
3165|||spring可以应用的范围是|||任何java应用
3185|||可见光的平均速度|||3.0*10^8 m/s
3194|||ken arai音乐作品列表|||《next to you》等
3206|||hao123的所属公司是哪家|||百度
3207|||切·格瓦拉的夫人叫什么名字|||伊尔达·加德亚/阿莱达·马奇
3210|||microsoft onenote 的发行阶段|||正式版
3211|||dpi 的含义|||每英寸点数
3223|||伊万卡·特朗普的爱人是哪位|||贾瑞德·库什纳
3226|||硫化氢的毒性是什么|||超剧毒
3227|||荀彧|||荀令留香
3230|||解释数据结构|||计算机存储、组织数据的方式
