73|||倭叉角羚这种动物是什么纲的|||哺乳纲 mammalia
74|||极乐吻鰕虎是什么门的动物|||脊索动物门 chordata
75|||长柄船蛆是什么科的|||船蛆科
76|||呼啸山庄的制作地区在那里|||美国/英国
77|||巴恩斯是什么运动项目|||拳击
78|||真相这本书是谁翻译的|||陈睿 杨通
79|||张娜的体重是多少|||72公斤
80|||动物地鸠属是属于什么目|||今颚总目(neognathae)
81|||《兄弟》这本书是谁写的|||余华 著
82|||金山中学的创办时间是哪年|||1999年
83|||倚天屠龙记的主演都有谁|||吴启华，黎姿，佘诗曼
84|||王强是什么学校毕业的|||湖北音乐学院
85|||石门这个词出自什么诗句|||《赠丹阳横山周处士惟长》
86|||做焖子都需要什么食材|||地瓜淀粉 精瘦肉
87|||南湖公园的占地面积有多大|||1500亩
88|||《人物》这本书是什么语言编写的|||英文
89|||《内科学》是哪个出版社出版的书|||北京大学医学出版社
90|||雷锋日记-拼音版的副标题是什么|||雷锋日记
91|||雷电这款游戏占多大的内存|||7.87 mb
92|||薄叶卷毛梾木是什么属的|||梾木属
93|||万达广场的是在什么地方|||泉州浦西
94|||神雕侠侣的上映时间是什么时候|||1998-06-02
95|||西藏大学具体是什么类型的大学|||211工程 中西部高校基础能力建设工程 西藏自治区人民政府与教育部共建高校
96|||《鲁迅全集》这本书是什么时候出版的|||1981年
97|||笑傲江湖这本书是什么语言编的书|||中文
98|||《战略决定成败》是什么装帧的|||精装
99|||龙泉镇是在中国的什么地方|||中国 四川
100|||在什么地方可以看见环菊珊瑚|||台湾、菲律实、红海海域
101|||白芷是什么种的植物|||白芷
102|||蒲公英分布在什么地方|||东北、华北、华东、华中、西南等地
103|||因为有你这首歌是什么时候发行的|||2011年
104|||安娜·卡列尼娜这部剧的编剧是谁|||winston beard
105|||杨皇后的本名是什么|||杨皇后
106|||状元及第粥是什么味道的|||咸味
107|||文峰塔是在什么地方的|||甘肃省陇西县文峰镇迎春堡村
108|||《幽灵船》这本书的isbn是多少|||9787547003985
109|||罂粟是什么种的植物|||罂粟 p. somniferum
110|||馒头都是由什么原料做成的|||面粉，水，酵母
111|||中心村的电话区号是什么|||746
112|||李家村的海拔是多少|||1900米
113|||事功这个词是什么意思|||指为国勤奋努力工作的功勋
114|||《门》多少钱可以买到|||￥20.00
115|||陈文这个作家的代表作是什么|||国际杂志论文；国际会议论文
116|||《兄弟》这本书是几开的书|||16开
117|||辞职报告的全称是多少|||辞职报告
118|||罪与罚的对白是用什么语言说的|||俄语
119|||方便面中有没有添加防腐剂|||否
120|||周迅的别名有什么|||周公子、周一条
121|||伟大怎么用韩语说呀，|||ㄓㄨˋ ㄧㄣ
122|||礼物这首歌的原唱歌手都有谁|||许巍，汪峰，周晓鸥，马上又，栾树，丁武，张楚，李延亮，高旗
123|||大闹天宫这个游戏是哪个公司开发的|||璇玑网络
124|||中山大学的简称是什么|||中大（sysu）
125|||奥图码pv3225这款产品是干什么用的|||娱乐投影机
126|||西城街道这个地区有多少人口|||62298人
127|||《不朽》这本书有多少页|||193页
128|||能够告诉我石桥镇有多大的面积|||87平方公里
129|||丁宁的身高是多少|||168厘米
130|||第十二夜这部片子要演多久|||155 min
131|||cid是什么意思|||连续相同码/数字
132|||张迪的星座|||射手座
133|||长安raeton是什么品牌的|||长安raeton
134|||西区有多大密度|||3,400/平方公里（8,900/平方英里）
135|||贵妇犬的亚纲是什么|||真兽亚纲(eutheria)
136|||缘鳍海猪鱼的英文名称是什么|||two-eyed wrasse
137|||陈俊的信仰是什么|||共产主义
138|||濽用拼音怎么拼|||zàn、cuán
139|||陈杰是哪个地区的人|||江西省永修县
140|||多花组用二名法分应该怎么说|||sect. decaloba dc.
141|||阿灵顿的时区是什么地方的|||美国中部时间
142|||狗是什么亚纲|||真兽亚纲
143|||koyo h414235/10轴承的型号是什么|||轴承
144|||杨皇后是什么朝代的人|||北魏
145|||如何形象的解释絮絮叨叨这个词语的意思|||形容说话啰嗦唠叨
146|||因为有你这首歌是谁填的词|||王子
147|||哈姆雷特这个剧是谁导演的|||佛朗哥·泽菲雷里
148|||恒大金碧天下这个楼盘的名字是什么|||恒大金碧天下
149|||城隍庙是位于那个地方的建筑|||平遥古城城隍庙街东段
150|||联合村是什么地方的村庄|||麒麟区珠街乡
151|||赛龙镇是属于什么类型的行政区|||乡镇
152|||《哈姆雷特》都会在什么地方上映|||美国|英国|法国
153|||因为有你这首歌是属于什么专辑的歌曲|||《月球漫步》
154|||幸福里的建筑面积有多少|||94349.30平米
155|||李尔王的出品时间是什么时候|||1969年
156|||凤凰镇的具体地理位置在什么地方|||大山深处的凤凰古镇位于柞水县东南部，地处秦岭南坡
157|||总督府是属于什么市镇的|||新南威尔士悉尼皇家植物园
158|||因为有你是谁作的曲|||潘玮柏
159|||拼搏奥运连连看占多大的内存|||258kb
160|||你怎知道父亲这本书是什么语言著作的|||波斯语
161|||兴隆镇的上级行政区是什么地方|||黑龙江省哈尔滨市巴彦县
162|||《哈姆雷特》的主演都有谁|||梅尔·吉布森|格伦·克洛斯|阿兰·贝茨
163|||《美女与野兽》是什么时间上映|||2005年10月27日
164|||安娜·卡列尼娜的出品公司是哪个|||米高梅
165|||城关镇有什么有名的景点|||龙岗公园
166|||克里斯蒂安是属于什么运动的|||重量  摔跤
167|||龙珠的原版名字是什么|||七龙珠
168|||卡温顿的夏令时是什么样子的|||edt（utc-4）
169|||张胜利的政治面貌是什么|||党员
170|||兴隆镇的行政区域代码是多少|||230126101
171|||坡脚村常年的气候是什么样子的|||年平均气温22.00℃，年降水量1,560.00毫米
172|||何家驹是哪一年出生的在什么地方|||1951年3月14日 英属香港九龙城
173|||王森是什么时候去世的|||1985年
174|||进击的巨人这本书是哪个社区的|||讲谈社comics magazine、 premium kc（限定版） tong li comics
175|||《哈姆雷特》这个剧的画面色彩是怎样的|||彩色
176|||异叶黄钟木的英文名字是什么|||pink manjack,
177|||新城街道有多少个村级区域的单位|||14
178|||中国联合协会有什么作用|||组织中国品牌参加国际扩张活动
179|||东芝c600-c31n的屏幕尺寸是多大|||14.0英寸
180|||王志坚的政党是什么|||1922年年，王志坚在济南加入中国共产党
181|||轩辕剑的游戏平台是什么|||pc（dos）
182|||新城街道有几个社区|||1900年1月5日
183|||古城镇有几个行政村|||25
184|||兴隆镇的地理，人口和经济是怎样的|||201.3平方公里
185|||国家电网公司的口号是什么|||你用电，我用心。
186|||苦练的色彩是什么样子的|||黑白
187|||摇篮曲是用什么语言唱的|||中文，英文
188|||慧聪网有多少员工|||4500人（2014年）
189|||亚当斯县的网站是什么|||www.co.adams.wi.us
190|||书剑恩仇录这个剧有多少集|||40集
191|||吴鹏的字号是什么|||雄飞
192|||蚕豆是什么亚科的|||蝶形花亚科
193|||希舒美这个药品的名称是什么|||希舒美?
194|||恒大金碧天下是什么样子的房子|||别墅
195|||蒂埃里·亨利早年得到过什么奖项|||代表摩纳哥队获得法甲联赛冠军 代表法国队夺得98年世界杯冠军
196|||西山大学是在什么时候建立|||1955年
197|||洛基是在哪一步作品中登场的|||《圣斗士星矢》
198|||呼啸山庄有什么别的译名|||新呼啸山庄
199|||彼得斯多夫这个地方的邮编是多少|||8323
200|||哈迪斯有什么其他的名称|||冥王、冥神、冥帝、全宇宙一切生命的统治者
201|||关帝庙是在什么地方的庙宇|||山西省阳泉市庙宇
202|||燕太子丹是什么时候的人|||春秋战国时期北燕国
203|||米尔顿是那个州的|||特拉华州
204|||串烤山鸡这个需要什么辅料|||生菜
205|||三个火枪手又叫什么名字|||三剑客、三铳士、侠隐记
206|||枣花蜂蜜这个适宜什么样子的人群|||一般人群均可食用，幼儿不宜
207|||潍坊伊博士整形医院是那个国家的机构|||纯韩整形美容机构
208|||中山纪念堂是什么编号|||5-79
209|||哈库拉岛是什么星际的酒店|||四星级
210|||李静的血型是什么型的|||o型
211|||刘节是什么时候出生的|||1476年
212|||在水一方是什么音乐风格|||流行
213|||侏儒一节是应该怎么用的|||作宾语、定语；指局部
214|||大闹天宫这个游戏是什么公司发行的|||璇玑网络,7k7k
215|||杀人蜂的亚门是什么|||六足亚门
216|||杨皇后是什么时候去世|||508年
217|||有一种叫做黄金蟒的动物是在生物学中哪个亚门里的|||脊椎动物亚门
218|||花卉种苗的目的是什么|||花卉种子、种球、苗（木）生产
219|||伊比拉是哪部电影里的东西|||哥斯拉系列电影中出现的怪兽之一
220|||永安镇这个小镇的邮政编码是多少|||234000
221|||白沙镇的下辖地区是什么|||三口，高屋，黑石山村等地
222|||《告密者》这部电影看完有多久|||108分钟
223|||贼臣逆子这个词的结构是什么|||联合式
224|||刘强是做什么工作的|||科学家
225|||玉阶怨是哪个人写的|||李白
226|||开心宝贝之开心星星球这部动画片是开心宝贝哪个系列的|||开心宝贝第五部
227|||太平镇有什么特产|||冬枣
228|||p20hh钢材能干什么|||热塑性塑料吹塑模具
229|||城隍庙是什么时代出现的|||1926年
230|||芦苇是哪一族的植物|||芦竹族
231|||棕熊是属于哪种亚科的|||熊亚科(ursinae)
232|||弹片的含义是什么|||[shell fragment;shrapnel;
233|||白鲳雪菜需要放什么调料进去|||辣椒、葱段、姜片、盐、高汤
234|||白沙镇的人都说什么方言|||重庆方言
235|||nintendo game cube 的上市时间是什么时候|||日本：2001年9月14日
236|||南庄村能耕地的面积有多大|||2750亩
237|||女皇之刃的发行日期是几号|||2014年[1]
238|||崇州市国家税务局的姓名是什么|||陈利强职务
239|||钩针编织的正文语种是什么|||简体中文
240|||罗杰斯这个人的场上位置是哪|||四分卫
241|||古城镇有什么知名产业|||三粉加工、中药材种植、烟叶生产。
242|||血府逐瘀口服液是什么类型的药品|||处方药、基本药物、医保工伤用药
243|||做小葱鸡蛋馅饼需要准备些什么|||鸡蛋、面粉、花生油
244|||乐咖啡这个餐馆的名字叫什么|||乐咖啡
245|||花山镇属于哪个省市|||湖北省
246|||帝国理工学院这个学校的校训是什么|||scientia imperii decus et tutamen(知识是帝国永续的支柱）
247|||怪物实验室这个电影的评分是多少|||1900年1月4日
248|||风虎云龙这个词的出处是哪|||周易·乾》：“云从龙，风从虎。
249|||澳门广播电视股份有限公司是什么时候成立的|||（启播）1984年5月13日 （30岁209天）
250|||杨光这个人的星座是哪个|||巨蟹
251|||爱上你这个曲子是谁写的|||吕绍淳
252|||白沙镇的车牌代码是多少|||豫a
253|||行路难是哪个年代的|||南朝梁
254|||石器时代这个游戏是什么类型的游戏|||回合制角色扮演
255|||exo-l什么时候能够上线|||韩国时间2014年8月5日上午12点
256|||华盛顿大学现在的校长叫什么名字|||michael k. young
257|||上海假日之星酒店（长宁店）在哪|||上海长宁区长宁路250号
258|||flower 是哪个唱片公司发行的|||sony music associated records
259|||张宇这个人有外文名字|||philchang
260|||李明这个人叫什么|||李明
261|||李敏的学历大概是什么|||研究生学历
262|||北京世纪华天大酒店有多少个房间|||365
263|||战侠ol这部游戏使用的是什么语言|||中文
264|||乔治·沃克·布什这个人是男生|||男
265|||黄秋葵是什么地方的产物|||原产美国东部。中国江西萍乡等
266|||百花小区的楼盘地址|||济南市历城区华龙路2150号
267|||新高港的对象是什么|||中部的产业发展
268|||《美女与野兽》的编剧是谁|||让·谷克多jean cocteau
269|||八哥这种鸟是什么亚目的|||裂脚亚目
270|||基围虾有什么中文别名|||麻虾、虎虾、花虎虾、泥虾、新对虾、砂虾、红爪虾。
271|||我爱你这首歌曲的发行公司是什么|||北京橙天嘉禾影视制作有限公司
272|||环境规划与管理的版次是多少|||2
273|||李红是什么职称|||教授
274|||中国新闻出版研究院海峡分院的实质是什么|||围绕两岸出版交流合作
275|||台北孔子庙具体在什么地方|||台湾台北市大同区大龙街275号
276|||资产预计未来现金流量是什么意思|||资产持续使用过程产生的现金流入
277|||诺基亚的这款lumia 1020 的手机屏幕是多大尺寸的|||4.5英寸
278|||北京的舞蹈学院类型是什么|||艺术类
279|||城郊乡的政府驻地在什么地|||富康社区
280|||问你一下手表摄像机的功能都有什么|||支持录像/拍照/录音
281|||纪欣妤的经经纪公司是哪一个|||可米制作
282|||cp这个词语是从哪里来的|||跑跑卡丁车
283|||style icon awards这个活动的主办单位是谁|||cj e&m
284|||步步惊心这部片子的制片人是谁啊/|||叶华，程兴
285|||李敏是什么时候出生的|||1961年3月
286|||喜欢你这首歌曲有多长时间|||03：59
287|||恒大金碧天下的绿化率是多少|||45%
288|||芦苇属于什么族的|||芦竹族
289|||玉阶怨是出自那个作品|||《全唐诗》
290|||线性代数编写用了多少字|||246千字
291|||仪器设备管理系统能告诉我这个系统的优点是什么|||设计思路先进
292|||皇冠国际的行政区域是什么地方|||高新西区
293|||你学过羟基乙叉二膦酸的分子量|||206.03
294|||列夫·达维多维奇·托洛茨基是什么时候去世的|||1940年8月21日（60岁）（遇刺） df, mexico（英语：mexican federal district）科约阿坎区
295|||无锡侬侬婚纱摄影这个店是什时候可以接待客人|||am 8：00~pm 21：00
296|||索尼e17的内存是多大|||6gb内存类型ddr3
297|||徽宴楼（濉溪路店）这个店大概一个人要花多少钱|||102
298|||金毛的亚目是什么|||犬形亚目(caniformia)
299|||万寿寺原来叫什么名字|||聚瑟寺
300|||暗潮传媒的创始人是谁|||王武力
301|||玝这个字有几笔|||8
302|||ipad mini 2的重量有多少|||331g
303|||定春之个玩具的地位是什么|||动漫《银魂》中的吉祥物
304|||龙权镇的下辖地区是什么|||辖15个村委会
305|||六经的词性是什么|||名词
306|||太平洋星是在什么时候发现的|||march 30, 1882
307|||2004 xp14是什么时候发现的|||2004年12月10日
308|||江淮官话又称什么话|||淮语、下江话
309|||沥口村所属国是什么|||中国
310|||潘梦莹是哪个民族的|||汉
311|||格林维尔用英文怎么说|||madison county, florida
312|||兔子和猫谈恋爱4这个游戏是在那个网站可以找到|||4399小游戏
313|||驰为速pad mini v88这个东西的储存容量是多少|||2gb
314|||天卫星的离心率是多大|||0.0014
315|||鹤顶红有什么物理特征|||无臭无味，白色霜状粉末
316|||易迅网有什么应用平台|||ios
317|||水星的轨道倾角是有多大|||1.30530度
318|||擎这个字的偏旁部首是什么|||手字底
319|||做越式粉丝豆腐需要什么材料|||板豆腐、粉丝、木耳、胡萝卜
320|||请用得出造句|||他得出这个结论是多次考虑的结果
321|||雨神星这个星星的升交点黄经是多少|||169.296°
322|||雨神星的近日点参数是多少|||67.637°
323|||李贺诗囊出自哪一首诗|||陆游《衡门独立》
324|||请写出氯化钡的分子式是什么|||bacl₂
325|||可可的年龄有多大|||27岁
326|||西北大学是什么时候创立的|||1851
327|||房利美这个公司的类型是什么|||国有企业
328|||爱酷的软件是多大的|||7.63mb
329|||兰道夫县是什么时候成立的|||1821年2月5日
330|||小村的年平均气温是多少|||13.9℃
331|||榆阳区巴拉素镇中学有多少学生|||600
332|||南山寺是什么气候类型|||热带海洋雨林季风性气候
333|||上海紫藤宾馆是在什么时候开业|||1990年2月18日
334|||妙音符咒师有什么别的名字|||无
335|||21cake这种元素里面有什么营养成分|||奶油 芝士
336|||天眼这部片子是在什么地点拍摄的|||济南市公安局
337|||石家庄科技工程职业学院的老师有多少人|||200多人
338|||nexus 7 是什么操作系统|||android 4.1
339|||本田圭佑习惯用什么脚|||左脚
340|||nsk nj238+hj238轴承这个工件的轴承内径有多大|||190 mm
341|||loving 这首歌的发行时间是什么时候|||2006-09-15
342|||费尔南多·托雷斯的球衣号码是多少|||19号
343|||尼柯尔·桑伯恩 属于什么机关管理|||纽约州第七民兵团（1861年）
344|||在小行星分类的分类中司音星属于什么类型|||main belt小行星带
345|||星辉疗湿痛胶囊这种药规格是什么|||每粒400毫克，每瓶60粒胶囊
346|||属切削加工及装备的条形码是多少|||9.78711e+12
347|||国民革命军第十八军的前身是什么|||“五省联军”的第九师
348|||大明星杨幂工作室是属于什么公司|||嘉行天下
349|||杨洋的血型|||ab型
350|||李元中是什么朝代的|||隋朝
351|||观音寺的占地面积有多大|||约700平方米
352|||刀剑神域：无限时刻需要多少玩家|||单人
353|||东庄村总面积有多大|||4.3平方公里
354|||织女一的赤经是多少|||18h 36m 56.3s
355|||sga的组成是什么|||共享池
356|||臭氧可以应用于什么领域|||用于医学、农业、餐饮业、杀菌、除甲醛等
357|||卡通测试应用程序的版本是多少|||1
358|||染色体都有什么意义|||记载遗传信息
359|||上海阿斯玛不锈钢阀门有限公司成立后的宗旨是什么|||科技领先,技术创新,经营诚信
360|||qq音乐这个软件的语言是什么|||简体中文、英文
361|||超导无轴陀螺空天载具是属于什么领域的|||物理科学
362|||泡泡小兵中文版的游戏目标是什么|||帮助士兵躲避炮弹，挑战更高的分数。
363|||柱七的赤纬是多少|||+32° 11′ 31.278″
364|||白沙镇火车站叫什么名字|||郑州市新东站
365|||娄山中学的荣誉有什么|||上海市科技教育特色学校
366|||同名专辑的专辑歌手是谁|||薛之谦
367|||绝地争霸的游戏画面是多少|||2.5d
368|||赵敬是什么名族的人|||沙陀人
369|||紫金华府是属于哪个物业公司管辖|||无锡太湖世家物业管理有限公司
370|||不死冥神系列玄幻小说的应用名称是什么|||不死冥神系列玄幻小说
371|||acer 4735z-422g25mn的cpu型号是什么|||intel 奔腾双核 t4200
372|||旭光村是属于什么市的|||肥东县
373|||奥伦多夫在2011年有多少人口|||9,825
374|||乾陵建成时间是什么时候|||唐光宅元年 公元683年
375|||玄妙观所在地是哪里|||江苏省苏州市
376|||贝加莫省的邮政编码|||24100
377|||财政学这本书的出版社是哪一个|||中国人民大学出版社
378|||诛仙的出版日期是在什么时候|||2006年4月15日
379|||白云山的开放时间是几点 |||08:00--17:30
380|||五指山翡翠谷的容积率是多少|||1900年1月0日
381|||雅芳2013年营业额是多少|||113亿美元（2013年）
382|||中山大学有哪些院系|||管理学院、中山医学院、信息科学与技术学院、社会学与人类学学院等
383|||白凤凰的配音是谁|||邹亮（动画第1部） 谢添天（动画第2、4、5部；姐妹篇；动画衍生游戏等）[3]  蒋可（动画第3部）
384|||临草2号的审定编号是多少|||晋审饲草（认）2010001
385|||靖沧浪是什么身份的|||倾波族凌主、太荒神决六圣护之一
386|||白云山是在什么地方|||广州市白云区
387|||神雕侠侣每一集电视剧大概有多长时间|||41分钟
388|||中山纪念堂的登录时间是多少|||2008年
389|||《哈姆雷特》是那个电影公司拍摄的|||美国哥伦比亚电影公司
390|||戴尔latitude e6430s-106tb这个产品的定位是什么|||商用
391|||安德拉邦是在什么时候建立的|||1953年10月1日（61年前）
392|||htc这个品牌的总部在什么地方|||台湾省桃园县
393|||《白鹿原》获得过什么奖项|||获第四届茅盾文学奖。
394|||恒大金碧天下是在什么地区的楼|||眉山市彭山县
395|||麒麟村是中国的哪一个省份|||广东省
396|||请简要的介绍一下《内科学》这本书|||“一病一页速成系列”便携、实用，它不仅有助于住院医师繁忙而又长时间的临床工作，同时对于那些将要接受资格考核、准备从事临床工作的读者也是一套很好的参考书籍。
397|||牛奶面包卷需要用到的材料有什么|||酵母(干)6克
398|||容声bcd-225dc的产品类别是什么|||产品类别
399|||《无人生还》这本书有多少字|||130000 万字
400|||牛奶蜜豆冰糕需要用什么原材料|||牛奶350毫升、鸡蛋1个
401|||越南国旗的全称是什么|||越南人民军军旗
402|||黄豆芽有什么副作用|||忌食黄豆芽性寒，慢性腹泻及脾胃虚寒者忌食。
403|||山楂茯苓颗粒都有什么用途|||内科
404|||异维a酸胶丸这个要是否是处方药|||处方药
405|||十笏园的建筑类型|||园林建筑
406|||天气预报员是属于什么级别的|||uk:15 brazil:14 usa:r sweden:7
407|||惠普compaq 6520s(gx547pa)的cpu主频是什么型号的|||intel 酷睿2双核 t7250
408|||史蒂芬霍金的配偶是谁|||洁恩·怀尔德（英语：jane wilde）(m. 1965–1991) 伊莲·梅森（英语：elaine mason）(m. 1995–2006)
409|||现代网络管理这本书是多少页的|||236页
410|||天欣泰血栓心脉宁片 这个药有什么功效|||降脂抗凝
411|||qtp自动化测试权威指南这本书的原名是什么|||quicktest professional unplugged, 2nd edition
412|||电视埋伏的类型是什么|||爱情,战争
413|||蒂娜的生日是什么时候|||10.18
414|||塞镇2001年有多少人|||1913年1月2日
415|||《仙剑奇侠传3》是用什么平台玩的游戏|||电脑单机
416|||氐宿四是属于什么光谱|||b8
417|||酱爆鸭的工艺是什么|||酱爆
418|||做巧克力燕麦饼干那难度大|||普通
419|||永安镇机场叫什么名字|||徐州观音机场
420|||逆转裁判的制作人是谁|||稻叶敦志（gba）松川美苗（3ds）
421|||中国公务员考试网的网站名称是什么|||中国公务员考试网
422|||asl 的全称是什么啊|||average search length
423|||凯尔·科沃尔这个球员的专业特点是什么|||三分精准，抢断意识良好，无球跑动
424|||金琥用二名法叫是怎么说|||golden barrel, golden ball cactus
425|||延安路有多长|||14220米
426|||透长石的颜色|||无色
427|||埃克是什么区的|||埃尔普河畔阿韦讷区
428|||xfx讯景8600gt(t84j-ua3b) 这个芯片是什么厂商做的|||nvidia
429|||于洋是在什么地方出生的|||中国辽宁省海城市
430|||香港信贷创建地点是什么地方|||香港
431|||王丰在古代是什么职务|||古代数画家
432|||梁山伯与祝英台是什么时间首播的|||1997年
433|||上卫自己绕行是什么路线|||赤经：9 mas/yr 赤纬：- mas/yr
434|||西门大饭店周围都有什么景观|||剥皮寮老街、国家音乐厅、艋舺青山宫、国立台湾博物馆、西门町、二二八和平纪念公园、国家戏剧院、西门红楼、中正纪念堂、总统府、龙山寺
435|||上卫的b−v 色指数是多少|||0.07[1][2]
436|||拉瓦斯蒂达是属于什么自治区|||巴斯克自治区
437|||香港信贷的组织形式|||国有独资
438|||问问你三星galaxy round这部手机的分辨率是多少|||1080p
439|||上卫 u−b 色指数是多少|||0.11[1][2]
440|||游戏dota有什么特色|||游戏的战术多变
441|||丫丫读音应该是什么|||yā yā
442|||哈雷彗星的轨道周期是多少年|||76～79年
443|||年轻人的imdb编码是多少|||tt0033288
444|||厚望斋的主要作品是什么|||《由作文自信到作文成功》
445|||石桥镇是什么时候建立的|||1400多年前
446|||自热米饭都有什么食用功效|||充饥，补充体能
447|||神雕侠侣这部电视剧的监制是谁|||李添胜
448|||ultrapixel这个产品的发布时间爱你是什么时候|||2013年2月19日
449|||昔神星的近日点在什么地方|||2.7571486 au
450|||believe这个专辑的语言是什么|||英语
451|||小行星1811的远日点是什么位置|||3.4749321 au
452|||彭州市人名医院的员工数有多少|||916
453|||少卫的r−i 色指数什么|||0[1][2]
454|||技嘉ga-990xa-ud3 的主芯片组是什么/|||amd 990
455|||木星的半长轴是多长|||5.20336301au
456|||圣保罗市什么大区的吗/|||东南
457|||岩脚村的国土面积是多少|||1.26平方公里
458|||影音之星 有什么特点|||持目前主流格式
459|||小行星552是在什么地方发现的|||海德堡
460|||为笔记这个软件名称是什么|||微笔记
461|||皮康王应该怎么用|||外用，直接涂于患处，一日两次。
462|||李宏的出生日期|||1957-11
463|||亚特·蓝郡的建筑大多是几层的|||多层
464|||西湖的景点级别是几级|||国家aaaaa级风景名胜区
465|||岳优108的选育单位是什么|||湖南省岳阳市农业科学研究所
466|||拉科西·马加什的政党是什么党派|||匈牙利共产党
467|||龙山站全长距离有多少你了解|||53.9km（起点站：逍遥山） 3.2km（起点站：首尔）
468|||巴拿马航空是属于什么产品服务|||航空运输
469|||流星花园这部剧的制作是什么时候|||东映动画、富士电视台
470|||穆拉扎诺是有多少人|||5,725
471|||德国法勒vahle的产品名字是什么|||vahle单极滑线
472|||双流县财政局的职责是什么|||贯彻执行国家财税方面的法律、
473|||七彩虹镭风x800 256m的显卡芯片是什么的|||radeon x800
474|||启东市人民医院是几级的|||三级综合性医院
475|||松鹤楼是什么时间创立的|||清乾隆二十二年（1757年）
476|||太平镇的的著名景点有什么|||桫椤沟、老码头溶洞、月耳坝经果林、三佛寺、的蛟龙沟
477|||千叶千惠巳代表作是什么|||《小魔女doremi》春风doremi、《妹妹公主》雏子
478|||好搜百度的网站类型是什么|||百科
479|||五家寨村四属于什么管辖的范围|||竹基乡六丘村委会
480|||中原银行的注册资本是多少元|||154.2亿元
481|||刘兰字什么|||文郁
482|||蒙古四獒都包括什么|||速不台
483|||干扰的学科属于什么系统的|||系统学
484|||凯利通i806的外观设计师什么|||直板式
485|||上海希尔的注册资金是多少钱|||500.00万
